Date,close,high,low,open,volume
2022-07-21,24.58711814880371,24.716432955391497,24.58711814880371,24.69056933634315,2831800
2022-07-22,24.552631378173828,24.595737406505915,24.440558993164103,24.587116200839496,3151300
2022-07-25,24.51814842224121,24.56125280663745,24.466421187773488,24.47504239351811,2012600
2022-07-26,24.707809448242188,24.707809448242188,24.638841448195894,24.638841448195894,2452400
2022-07-27,24.500905990600586,24.742294818270842,24.475042373387993,24.6560844052224,4947700
2022-07-28,24.483665466308594,24.604360711610255,24.475044259906547,24.51815029191678,2361500
2022-07-29,24.38883399963379,24.569874390073213,24.38883399963379,24.535389566564625,5538600
2022-08-01,24.294002532958984,24.328485712358773,24.242276941695856,24.302623738890656,5826900
2022-08-02,24.44917869567871,24.49228307703386,24.319862262959763,24.35434708350528,15058800
2022-08-03,24.51814842224121,24.612978396778313,24.483663599262727,24.492284805007348,2811300
2022-08-04,24.36297035217285,24.526769974984315,24.34572794043967,24.509527563251133,2536100
2022-08-05,24.569875717163086,24.621601310892927,24.535390891791874,24.604360542534298,3199400
2022-08-08,24.535388946533203,24.544010152192484,24.449180178594084,24.509526973882206,2802800
2022-08-09,24.5095272064209,24.526769617903053,24.44055920481915,24.449180410560224,1437600
2022-08-10,24.24227523803711,24.276758415013543,24.121580007802624,24.24227523803711,6198200
2022-08-11,24.259519577026367,24.259519577026367,24.121583560153418,24.164689593130603,2888900
2022-08-12,24.35434913635254,24.414695933067126,24.319864312900265,24.337106724626402,3069800
2022-08-15,24.569875717163086,24.569875717163086,24.43193970433219,24.43193970433219,4475400
2022-08-16,24.56125259399414,24.604358622344044,24.509527004301102,24.604358622344044,3038700
2022-08-17,24.59573745727539,24.6388418413696,24.5353890174859,24.6043586629596,2704800
2022-08-18,24.785400390625,24.81988521522802,24.638843174716055,24.638843174716055,2970300
2022-08-19,24.94057846069336,24.966440434453688,24.906093636577033,24.923336048635196,3143700
2022-08-22,25.14748191833496,25.173345535852352,25.009545913562636,25.009545913562636,4688200
2022-08-23,25.04402732849121,25.14748014694668,24.94057615436251,25.138858941714826,14555300
2022-08-24,25.06127166748047,25.18196526136054,25.00092487054043,25.14748208210633,4544400
2022-08-25,25.018165588378906,25.087133586544475,24.983680767132736,25.0526487652983,2440300
2022-08-26,25.11299705505371,25.13023946670456,24.82850384012222,24.880231075074764,2743800
2022-08-29,25.121618270874023,25.15610309418944,25.05265026857007,25.104377503543194,3902000
2022-08-30,25.11299705505371,25.19058626315565,25.044029052777194,25.061271464428042,2619700
2022-08-31,25.09575653076172,25.19058650710598,25.026788527817303,25.173345739615048,2497800
2022-09-01,25.319902420043945,25.4061111886701,25.233692007090934,25.25093441854691,4864200
2022-09-02,25.328521728515625,25.337142934157523,25.15610254865823,25.21644934382466,2678200
2022-09-06,25.475078582763672,25.544046582616303,25.40611058291104,25.457837816045632,15048800
2022-09-07,25.29404067993164,25.5612915000245,25.29404067993164,25.552670293656732,3382800
2022-09-08,25.34576416015625,25.440595777966433,25.319902187536634,25.406110955371147,2431100
2022-09-09,25.164724349975586,25.19920752903258,25.13023952659171,25.173345555821555,3388900
2022-09-12,25.035409927368164,25.05265069499245,24.957820717914707,25.02678872139257,3580900
2022-09-13,25.3802490234375,25.397489790435934,25.21644940450102,25.268174994150016,7862100
2022-09-14,25.328521728515625,25.36300655108321,25.268174933349194,25.311280961558676,2120700
2022-09-15,25.34576416015625,25.371627777102713,25.302659776238993,25.354385365805072,2349500
2022-09-16,25.34576416015625,25.44921698361525,25.29403857059017,25.43197457231761,3646500
2022-09-19,25.328521728515625,25.440595757533433,25.311280961558676,25.43197455189154,1741700
2022-09-20,25.449216842651367,25.483700020728804,25.397489609044964,25.457838048252437,2065100
2022-09-21,25.69922637939453,25.79405800092898,25.552669166262614,25.56991157823741,4722000
2022-09-22,25.73371124267578,25.76819442235116,25.63025841499582,25.66474323899811,2584200
2022-09-23,26.138896942138672,26.182002970300132,25.906129323047317,25.906129323047317,4964300
2022-09-26,26.4320125579834,26.46649738208032,26.199244928309945,26.242350958431093,7721000
2022-09-27,26.44063377380371,26.51822298372361,26.311318972046188,26.371665769911235,7688600
2022-09-28,26.095792770385742,26.492358366733026,26.061307947576314,26.46649639395281,9864700
2022-09-29,25.992338180541992,26.173380199339018,25.966476209518664,26.130274173755563,6257300
2022-09-30,25.992338180541992,26.09579099761554,25.94061259416859,26.09579099761554,4762000
2022-10-03,25.871646881103516,26.052687271553193,25.82854085171534,26.009582886491902,3432000
2022-10-04,25.518184661865234,25.72508866184061,25.50094225078558,25.707846250760955,12310600
2022-10-05,25.759572982788086,25.888889427297254,25.725089803425366,25.794057806477706,4949000
2022-10-06,26.01820182800293,26.035444238257593,25.863023424364464,25.914749010801703,3243700
2022-10-07,26.121654510498047,26.156139333000315,26.00096092039379,26.069928921071487,4733000
2022-10-10,26.23373031616211,26.276834702882642,26.138898692184593,26.225109109952612,4099600
2022-10-11,26.2509708404541,26.285454018484902,26.04406519496197,26.216486018096468,4843100
2022-10-12,26.2509708404541,26.319938840842536,26.190622401328245,26.259590401716675,2466400
2022-10-13,26.078550338745117,26.363043549394718,25.98371872041963,26.34580113800338,7358300
2022-10-14,26.25958824157715,26.285451856217808,26.130273457027254,26.147515866787693,3993800
2022-10-17,25.992338180541992,26.09579099761554,25.94061259416859,26.07854858738216,4010000
2022-10-18,25.97509765625,26.061308069349536,25.914750860378383,25.931993271863664,5326500
2022-10-19,26.164762496948242,26.216488090246248,26.095794491108585,26.13027767186493,3372900
2022-10-20,26.182003021240234,26.207864993860586,26.00096099126355,26.13027578734584,3437500
2022-10-21,25.957857131958008,26.285454731609075,25.9061298970182,26.268212319962473,6352400
2022-10-24,25.983718872070312,26.0613080794573,25.92337207617529,26.044065667965334,3132200
2022-10-25,25.69922637939453,25.81992161889117,25.68198561174665,25.81992161889117,5338900
2022-10-26,25.431974411010742,25.595774028645714,25.414731999822465,25.595774028645714,7681000
2022-10-27,25.630258560180664,25.64750097227948,25.457839372173257,25.587154174260544,4312800
2022-10-28,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000
2022-10-31,25.88888931274414,25.906130080185765,25.82854087155434,25.845783283322852,2920800
2022-11-01,25.880268096923828,25.931993687882624,25.70784726795866,25.725089679720554,3313600
2022-11-02,25.992338180541992,25.992338180541992,25.604393816251363,25.794055395838335,5314900
2022-11-03,26.20786476135254,26.233728378070282,26.09579237756265,26.20786476135254,8854500
2022-11-04,25.716468811035156,25.975098413547183,25.690605193053187,25.888889642261116,5481400
2022-11-07,25.56991195678711,25.664743579725492,25.53542877665393,25.61301634303532,3220200
2022-11-08,25.457839965820312,25.604397183423956,25.380250753893268,25.595775977173513,4722300
2022-11-09,25.64750099182129,25.69060537777425,25.466460597626533,25.58715419375637,2870800
2022-11-10,25.06127166748047,25.25955447009113,25.06127166748047,25.22507129083692,10429200
2022-11-11,24.699188232421875,24.914713438017753,24.664705054576487,24.83712423245709,8430900
2022-11-14,24.811262130737305,24.888851335893253,24.74229413107944,24.854366513900914,6588500
2022-11-15,24.725053787231445,24.871611004298234,24.58711777638352,24.61297975071316,5245200
2022-11-16,24.67332649230957,24.75953525989773,24.63884166981283,24.656084081061202,2510600
2022-11-17,24.768157958984375,24.897472762490843,24.768157958984375,24.854368376097668,3651700
2022-11-18,24.837125778198242,24.86298939643703,24.742295799976546,24.785400186047596,3321400
2022-11-21,25.052648544311523,25.095754570489007,25.00092295722531,25.0267865729318,3623300
2022-11-22,24.897472381591797,24.99230400339831,24.88885281990658,24.97506159137405,3115900
2022-11-23,24.63884162902832,24.837124425075825,24.630220423418404,24.828503219465908,4713200
2022-11-25,24.63884162902832,24.733673246410532,24.630220423418404,24.70780962958079,1306400
2022-11-28,24.81988525390625,24.828504815743496,24.595738826618152,24.621600800783778,2833000
2022-11-29,24.86298942565918,24.86298942565918,24.742295829056843,24.828504601300267,1322500
2022-11-30,24.664705276489258,24.931956073421134,24.604358481471753,24.759535249662402,4062300
2022-12-01,24.36297035217285,24.466421533918176,24.34572794043967,24.406074737178923,6989500
2022-12-02,24.337106704711914,24.518148739034427,24.311244731470758,24.449180736513203,3845600
2022-12-05,24.535388946533203,24.544010152192484,24.32848494369099,24.354348560668836,5149200
2022-12-06,24.552631378173828,24.595737406505915,24.431937787497684,24.48366337716934,4039400
2022-12-07,24.47504234313965,24.535389138900914,24.440559164559005,24.457801576012756,2869900
2022-12-08,24.39745330810547,24.483663721655777,24.38883374664462,24.449180542831776,2483300
2022-12-09,24.44917869567871,24.475040666761103,24.33710467323252,24.43193628540595,2643000
2022-12-12,24.466421127319336,24.526769567382566,24.388833564463187,24.43193794875292,4195200
2022-12-13,24.250896453857422,24.26813886568561,24.15606647745617,24.164687683370268,9962200
2022-12-14,24.138822555541992,24.285379758259428,24.095718172994957,24.216411759588095,5789100
2022-12-15,24.36297035217285,24.440559560645287,24.1733087560885,24.190549523494795,9086600
2022-12-16,24.40607452392578,24.423316935508304,24.311244548875646,24.380212550878866,5050300
2022-12-19,24.41216278076172,24.455648213245222,24.34258774758775,24.37737609357455,5859400
2022-12-20,24.246919631958008,24.299102147014953,24.18604168985775,24.281707975329304,3683600
2022-12-21,24.30780029296875,24.342586979057653,24.238225261991364,24.281709034302384,4431800
2022-12-22,24.342586517333984,24.403464460934533,24.32519234521967,24.351283603391142,2743500
2022-12-23,24.333890914916992,24.394768862229277,24.307801313954386,24.35998217467925,1852300
2022-12-27,24.325193405151367,24.359981750895844,24.281709631770397,24.351284664459726,3022400
2022-12-28,24.41216278076172,24.41216278076172,24.246921454923676,24.28170980091048,1992100
2022-12-29,24.264314651489258,24.333889681863436,24.23822505184867,24.30780008222285,2110500
2022-12-30,24.1860408782959,24.29040424610837,24.15125419489138,24.229526306050868,3437100
2023-01-03,24.446949005126953,24.490432775037096,24.342585635023326,24.41216066215925,4482600
2023-01-04,24.3599796295166,24.412160484789542,24.299101688564924,24.32519128680165,1979100
2023-01-05,24.586101531982422,24.612191133032496,24.516526497849455,24.525223584466033,3417800
2023-01-06,24.264314651489258,24.63828106180031,24.264314651489258,24.57740311757285,3794000
2023-01-09,24.11646842956543,24.16865094844717,24.055590483003034,24.15995386196688,9855100
2023-01-10,24.133859634399414,24.168647976042095,24.081678780734823,24.116465463578074,1670000
2023-01-11,24.133859634399414,24.186040488064005,24.107768378167403,24.125162548988744,1929800
2023-01-12,23.899044036865234,24.133860373748718,23.864257352956283,23.97731614915973,4370500
2023-01-13,23.890348434448242,23.968620551602353,23.881651348231166,23.959923465385277,2049500
2023-01-17,23.959922790527344,23.986014048443685,23.83816690451682,23.864258162433163,2566900
2023-01-18,23.959922790527344,23.97731696247157,23.751197703595217,23.768591875539446,3212900
2023-01-19,23.899044036865234,23.97731614915973,23.864257352956283,23.91643820821945,2509100
2023-01-20,23.864259719848633,24.003409786884514,23.864259719848633,23.96862144072572,2634900
2023-01-23,23.899044036865234,23.942529465250775,23.864257352956283,23.92513529389656,3615600
2023-01-24,23.872955322265625,23.986014122653824,23.85556115026758,23.90774200746217,1754000
2023-01-25,23.7946834564209,23.890348085813535,23.78598637033074,23.864258486342614,2230900
2023-01-26,23.855562210083008,23.933834328752006,23.8207738645414,23.8294709509268,2657100
2023-01-27,23.890348434448242,23.951228037967784,23.864258834596594,23.93383386553363,2554400
2023-01-30,23.977317810058594,23.977317810058594,23.872956092303163,23.899045692342224,3006500
2023-01-31,23.92513656616211,24.012105768758467,23.916439480022515,23.959923251920912,2126300
2023-02-01,23.699018478393555,23.92513775283969,23.67292721868066,23.85556271907162,7138000
2023-02-02,23.855562210083008,23.8990459832104,23.751198832257803,23.759895918643206,4302100
2023-02-03,24.168651580810547,24.168651580810547,24.003410250960837,24.046894025700386,7868200
2023-02-06,24.30780029296875,24.359981151501895,24.238225261991364,24.264314861858143,6884400
2023-02-07,24.264314651489258,24.403464712237618,24.16865002147449,24.359980940303593,4282800
2023-02-08,24.2904052734375,24.299102359356326,24.22952733080525,24.246919843843376,1416500
2023-02-09,24.255617141723633,24.255617141723633,24.099072911415846,24.099072911415846,3609000
2023-02-10,24.333890914916992,24.35998217467925,24.246921707842446,24.264315881017286,3201800
2023-02-13,24.264314651489258,24.351283854156875,24.24692047919582,24.342586768010154,2010600
2023-02-14,24.246919631958008,24.325191745743915,24.159952091128787,24.281707975329304,3456700
2023-02-15,24.41216278076172,24.47304072743899,24.40346569426502,24.42955695375512,4805900
2023-02-16,24.446949005126953,24.50782694652095,24.40346357641732,24.473038603553242,4101800
2023-02-17,24.429555892944336,24.551311781011837,24.412161720706244,24.516525095335222,4187800
2023-02-21,24.507829666137695,24.52522383955177,24.403466284452936,24.464344232602514,2532000
2023-02-22,24.586101531982422,24.60349570521558,24.473041064766562,24.507829411232876,1745200
2023-02-23,24.594797134399414,24.65567507824206,24.568705876124184,24.58610004830767,4056600
2023-02-24,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300
2023-02-27,24.6469783782959,24.699159236864322,24.60349460595548,24.681765064408317,3470300
2023-02-28,24.716552734375,24.716552734375,24.577402676125985,24.620886447278973,4060400
2023-03-01,24.586101531982422,24.64697947949881,24.54261609889953,24.577404445365843,3932300
2023-03-02,24.716552734375,24.777430677509003,24.699158562393986,24.751339419537484,3976200
2023-03-03,24.620887756347656,24.74264530788893,24.612190669894737,24.67307027506519,2795100
2023-03-06,24.586101531982422,24.620888219649075,24.53391901228295,24.594798618599,4169000
2023-03-07,24.890491485595703,24.899186912908593,24.646978050845657,24.65567513695811,4149300
2023-03-08,24.881793975830078,24.93397483281678,24.82961146004384,24.881793975830078,3127600
2023-03-09,24.812219619750977,24.838309219552034,24.78612836115034,24.829612133351823,2749300
2023-03-10,24.65567398071289,24.673068152122088,24.52522101274288,24.65567398071289,5632800
2023-03-13,24.429555892944336,24.516525095335222,24.4034646345872,24.490433836978085,5300200
2023-03-14,24.429555892944336,24.525222181454268,24.42085880682529,24.446950065182424,3386400
2023-03-15,24.69046401977539,24.794827403612423,24.681766932888994,24.76003905606684,5141900
2023-03-16,24.66437339782715,24.70785717166098,24.620887965193678,24.69046299860759,2670100
2023-03-17,24.525222778320312,24.638281583020262,24.48173734666679,24.603494896497047,2192400
2023-03-20,24.386072158813477,24.429555930676297,24.386072158813477,24.403464672278865,2226300
2023-03-21,24.377376556396484,24.412163244244102,24.325194036425557,24.3425882097492,2354900
2023-03-22,24.194740295410156,24.38607287837117,24.099074003929648,24.342587446425657,5645600
2023-03-23,24.229528427124023,24.255618027261455,24.11646796386315,24.15995339542487,3328800
2023-03-24,24.377376556396484,24.40346615758228,24.35128529641102,24.35128529641102,2368700
2023-03-27,24.299102783203125,24.351283640826736,24.299102783203125,24.34258655475621,1910500
2023-03-28,24.212133407592773,24.28170843685829,24.203436321584643,24.24692009282576,2077200
2023-03-29,24.273012161254883,24.307800506448892,24.23822547486047,24.273012161254883,1684100
2023-03-30,24.15995216369629,24.186041762503613,24.142557991958395,24.15995216369629,1006600
2023-03-31,24.246919631958008,24.264313803643656,24.168649176971613,24.21213294738622,2569800
2023-04-03,24.133859634399414,24.229525915117357,24.125162548988744,24.203434658885346,1753500
2023-04-04,24.038196563720703,24.14255994378591,24.00340987623207,24.13386285721384,2610700
2023-04-05,24.107770919799805,24.142559265110147,23.994712115140395,24.046892974306306,2528900
2023-04-06,24.125164031982422,24.177344888854613,24.081680261055517,24.168649461708856,2156600
2023-04-10,24.264314651489258,24.333889681863436,24.264314651489258,24.29040590992941,1882500
2023-04-11,24.17734718322754,24.22083261708064,24.151257581715367,24.168651755256608,785100
2023-04-12,24.046892166137695,24.090377596314166,24.020802566831364,24.046892166137695,2645600
2023-04-13,23.933834075927734,23.942531162221265,23.881651558166553,23.916439903340674,2468300
2023-04-14,24.072982788085938,24.107769472508284,23.968619417219884,23.97731650302535,2777400
2023-04-17,24.194740295410156,24.229528640966564,24.14255943587516,24.159953608653364,2011700
2023-04-18,24.107770919799805,24.168650524092907,24.107770919799805,24.151256351437734,1713400
2023-04-19,24.15995216369629,24.177344676634664,24.11646673435155,24.142557991958395,2011200
2023-04-20,24.15995216369629,24.15995216369629,24.099072562613657,24.142557991958395,1992300
2023-04-21,24.133859634399414,24.229525915117357,24.116465463578074,24.125162548988744,1885500
2023-04-24,24.05558967590332,24.116467620423172,24.03819550352634,24.09907344804619,1424500
2023-04-25,24.168651580810547,24.194741182134408,24.10777197385563,24.10777197385563,2056500
2023-04-26,24.090377807617188,24.0990732349292,23.968620260854653,23.97731734696623,2395100
2023-04-27,24.09907341003418,24.168650099432355,24.08168089648421,24.15125592708281,1971100
2023-04-28,24.133859634399414,24.212131744296016,24.090375866145493,24.177343402653335,3285800
2023-05-01,24.255617141723633,24.273011313713287,24.151255427384804,24.151255427384804,3558800
2023-05-02,24.194740295410156,24.325193273647454,24.186043209021054,24.29040658689066,7964800
2023-05-03,24.064287185668945,24.125165131260363,24.003409240077524,24.107770958577213,3155000
2023-05-04,24.090377807617188,24.133861579375516,24.046892377059294,24.090377807617188,3589400
2023-05-05,24.05558967590332,24.151255965177132,24.03819550352634,24.13386179280015,2238100
2023-05-08,24.090377807617188,24.0990732349292,24.02080277752412,24.029498204836138,1426500
2023-05-09,24.168651580810547,24.203438268842255,24.14256032068701,24.186044095426563,1240200
2023-05-10,24.125164031982422,24.15995237576357,24.081680261055517,24.09907277414656,1378900
2023-05-11,24.281709671020508,24.299103843920864,24.22952881111907,24.246921325219798,3647200
2023-05-12,24.43825340270996,24.43825340270996,24.31649585373218,24.325192940001994,2961100
2023-05-15,24.368677139282227,24.412160909633176,24.368677139282227,24.394766737972994,1000300
2023-05-16,24.429555892944336,24.446950065182424,24.351283776672496,24.394767548468156,2215200
2023-05-17,24.473039627075195,24.54261465712091,24.464342540969536,24.481736713180855,1376300
2023-05-18,24.65567398071289,24.673068152122088,24.603493125284782,24.603493125284782,2358100
2023-05-19,24.586101531982422,24.64697947949881,24.53391901228295,24.612191133032496,1897300
2023-05-22,24.603492736816406,24.629582334718783,24.56870439454729,24.603492736816406,1093400
2023-05-23,24.67306900024414,24.699158599455266,24.620886484222805,24.664371914240583,925500
2023-05-24,24.76003646850586,24.777430640460864,24.68176435350788,24.68176435350788,2664200
2023-05-25,24.873098373413086,24.881795459896193,24.820917513314075,24.820917513314075,2450100
2023-05-26,24.86440086364746,24.907884636523114,24.82091709077181,24.83830960464231,1989400
2023-05-30,24.838308334350586,24.86439959202137,24.80352164958906,24.80352164958906,2059000
2023-05-31,24.881793975830078,24.977458603839107,24.864399803901332,24.90788357492366,1903400
2023-06-01,24.586101531982422,24.838310408664555,23.829471584336698,24.838310408664555,5617500
2023-06-02,24.847007751464844,24.855704838171093,24.69916059505796,24.70785768176421,7704500
2023-06-05,24.80352210998535,24.916580911058276,24.80352210998535,24.907883825006582,2170600
2023-06-06,24.881793975830078,24.93397483281678,24.864399803901332,24.916580660888034,704000
2023-06-07,24.890491485595703,24.899186912908593,24.768733938820898,24.829611882808518,890200
2023-06-08,24.69046401977539,24.777433229839634,24.69046401977539,24.777433229839634,1922100
2023-06-09,24.768733978271484,24.777431064397792,24.716553120313208,24.742644378692127,1252100
2023-06-12,24.77743148803711,24.820916919412152,24.751340229212087,24.760037315487093,1207500
2023-06-13,24.699159622192383,24.742645054010797,24.664372935537262,24.699159622192383,2690300
2023-06-14,24.577404022216797,24.707857001620145,24.560009849283116,24.60349528161732,6221200
2023-06-15,24.43825340270996,24.586100551697587,24.42955631644015,24.586100551697587,1918400
2023-06-16,24.48173713684082,24.51652548186548,24.429556278103426,24.446950450615756,1682400
2023-06-20,24.551311492919922,24.612189436239316,24.551311492919922,24.560008578936912,1405700
2023-06-21,24.43825340270996,24.5947976379674,24.42955631644015,24.577403465427775,1237700
2023-06-22,24.525222778320312,24.542615292182116,24.45564774647428,24.490434432997493,1311100
2023-06-23,24.65567398071289,24.690460664731802,24.612188552189895,24.620885637894496,1626800
2023-06-26,24.62958335876465,24.646977530622422,24.60349375977752,24.62958335876465,1055900
2023-06-27,24.568706512451172,24.60349485771916,24.52522273966579,24.54261525350018,1113700
2023-06-28,24.681764602661133,24.733947119052907,24.646977917199504,24.67306917539539,1333200
2023-06-29,24.7861270904541,24.812218347717135,24.73394623472753,24.7861270904541,722600
2023-06-30,24.681764602661133,24.7426442051182,24.6556750032648,24.72525003298761,1517000
2023-07-03,24.707855224609375,24.725249396292053,24.655674368360856,24.716552310450716,847300
2023-07-05,24.8209171295166,24.8209171295166,24.71655375213268,24.71655375213268,828400
2023-07-06,24.76003646850586,24.873096927413844,24.751339382528357,24.76003646850586,882700
2023-07-07,24.551311492919922,24.69915863760968,24.54261440690293,24.69046155159269,1959500
2023-07-10,24.490434646606445,24.60349511109213,24.481737560199885,24.586100938279007,1270700
2023-07-11,24.429555892944336,24.49913092309713,24.412161720706244,24.46434257862095,2025000
2023-07-12,24.142559051513672,24.255617855172815,24.142559051513672,24.255617855172815,1287900
2023-07-13,23.977317810058594,24.064287014054518,23.95992363749949,24.055589927774967,1183700
2023-07-14,24.020803451538086,24.038195965449706,23.968620933404395,23.99471219247124,838300
2023-07-17,23.994712829589844,24.081682036655632,23.994712829589844,24.046893690309457,1196900
2023-07-18,24.01210594177246,24.064286800186427,23.98601468316569,24.01210594177246,669900
2023-07-19,24.107770919799805,24.168650524092907,24.072984233289066,24.099073833472218,1566900
2023-07-20,24.246919631958008,24.281707975329304,24.159952091128787,24.168649176971613,2486600
2023-07-21,24.31649398803711,24.35128233044721,24.299101475631527,24.299101475631527,2215600
2023-07-24,24.403465270996094,24.41216235734195,24.333890239028875,24.37737567075814,1487700
2023-07-25,24.377376556396484,24.473041192077183,24.377376556396484,24.473041192077183,1526200
2023-07-26,24.30780029296875,24.394767837590795,24.281709034302384,24.368678237724016,1435500
2023-07-27,24.533918380737305,24.542615467130005,24.438253748016834,24.438253748016834,3183500
2023-07-28,24.499130249023438,24.525221506662696,24.429555220784945,24.50782733490319,1139000
2023-07-31,24.542613983154297,24.560008154887957,24.473038955019184,24.525221470220156,889000
2023-08-01,24.65567398071289,24.690460664731802,24.612188552189895,24.64697689500829,1082000
2023-08-02,24.742645263671875,24.786129037059148,24.69915983148498,24.69915983148498,726900
2023-08-03,24.725250244140625,24.794825274457605,24.69046189958235,24.77743110217847,519600
2023-08-04,24.603492736816406,24.620885249151506,24.54261313784545,24.577401480114567,851800
2023-08-07,24.620887756347656,24.664373188612267,24.603495242241443,24.620887756347656,348300
2023-08-08,24.73394775390625,24.81221987170339,24.73394775390625,24.768734440260758,649200
2023-08-09,24.751340866088867,24.751340866088867,24.690462919396953,24.725251265392124,889100
2023-08-10,24.79482650756836,24.79482650756836,24.63828226686991,24.69916021407494,1192400
2023-08-11,24.847007751464844,24.864401924877345,24.777432716614527,24.820918150145776,1444900
2023-08-14,24.933977127075195,25.003552162392474,24.864402091757917,24.96876381533399,846800
2023-08-15,24.942670822143555,24.96006499330754,24.855701625123075,24.881792881869057,952900
2023-08-16,25.01224708557129,25.029641257595916,24.916580798235383,24.942672056272325,1066900
2023-08-17,25.003551483154297,25.055732343524806,24.92527936319871,24.93397644972707,686700
2023-08-18,25.020944595336914,25.05573128117577,24.986156250698485,25.03833876765613,677100
2023-08-21,24.994853973388672,25.038339405294128,24.97745980062649,25.003551059769762,2276700
2023-08-22,25.081823348999023,25.099217521879517,25.03833957559742,25.04703500323804,649000
2023-08-23,24.994853973388672,25.11660986512472,24.994853973388672,25.107914437543243,2112800
2023-08-24,25.194881439208984,25.194881439208984,25.08182263629761,25.12530640846362,1421000
2023-08-25,25.22966957092285,25.29924460108067,25.12530619628634,25.19488122644416,2377400
2023-08-28,25.18618392944336,25.229669359677626,25.18618392944336,25.21227518758392,710700
2023-08-29,25.047035217285156,25.28185157677962,25.038339789570227,25.28185157677962,2199100
2023-08-30,25.003551483154297,25.012248569682654,24.92527936319871,24.968763137040863,2983600
2023-08-31,25.12530517578125,25.15139643308053,25.099215577281466,25.099215577281466,2707600
2023-09-01,25.281850814819336,25.290547901071786,25.055731548654368,25.06442863490682,1260500
2023-09-05,25.412302017211914,25.438393274148083,25.360121162139055,25.360121162139055,1215500
2023-09-06,25.42099952697754,25.47318204172048,25.37751575682459,25.403605355396557,647600
2023-09-07,25.48187828063965,25.51666662491007,25.464485767303994,25.4731828533716,1034600
2023-09-08,25.507970809936523,25.507970809936523,25.403607430724257,25.473184122732192,1033200
2023-09-11,25.386213302612305,25.412302901657014,25.35142495881998,25.394910388560387,630500
2023-09-12,25.429697036743164,25.46448538048513,25.403605778936686,25.455788294549638,1827200
2023-09-13,25.447092056274414,25.447092056274414,25.386214111497615,25.421000797598822,549400
2023-09-14,25.603635787963867,25.612332874018286,25.507969500164823,25.542757844382496,1268500
2023-09-15,25.586240768432617,25.603634939965353,25.54275699840027,25.586240768432617,1295700
2023-09-18,25.542757034301758,25.603634975952403,25.51666577696598,25.568846632838035,479400
2023-09-19,25.560152053833008,25.568849140464554,25.507971192843396,25.525365366106488,366500
2023-09-20,25.603635787963867,25.62102830127315,25.44709155658345,25.52536367227366,827900
2023-09-21,25.621028900146484,25.681908503950428,25.603636386430665,25.65581724517731,980500
2023-09-22,25.681907653808594,25.70799725291848,25.621028052019934,25.681907653808594,1063900
2023-09-25,25.777572631835938,25.82105806227534,25.751483032371855,25.760180118459733,1412600
2023-09-26,25.855844497680664,25.864541583684403,25.78626946845029,25.794966554454028,1642700
2023-09-27,25.977603912353516,26.012390600072276,25.908028878116333,25.916724305946275,1609900
2023-09-28,25.838449478149414,25.908026163897155,25.821056965511968,25.88193490674175,1106400
2023-09-29,25.855844497680664,25.873238669688142,25.78626946845029,25.78626946845029,1590300
2023-10-02,26.055871963500977,26.06456904932585,25.960207337026375,25.960207337026375,3727200
2023-10-03,26.08196449279785,26.151539523989992,26.021086547854676,26.090661579046817,2486400
2023-10-04,26.003692626953125,26.07326765881843,25.986298454286896,25.99499554062001,1114900
2023-10-05,25.916723251342773,26.003692455300218,25.916723251342773,25.968905768996997,1368300
2023-10-06,25.86454200744629,26.047177498918014,25.829755321660933,26.01238915433309,1492000
2023-10-09,25.855844497680664,25.942813698918513,25.855844497680664,25.934116612914774,1777700
2023-10-10,25.794967651367188,25.855845597182615,25.777573478620035,25.838451424435462,2275900
2023-10-11,25.794967651367188,25.86454268355619,25.751483878298917,25.777573478620035,1343600
2023-10-12,26.012388229370117,26.021085315207095,25.881935259414504,25.881935259414504,1691000
2023-10-13,26.02978515625,26.073268931238047,26.00369389597736,26.012390982734907,942200
2023-10-16,25.916723251342773,26.021086627851624,25.916723251342773,25.9776028552727,761500
2023-10-17,25.9254207611084,25.994995793650936,25.89063407423694,25.986298707233168,603400
2023-10-18,26.021085739135742,26.04717699707174,25.96890488206328,25.986297395221076,799000
2023-10-19,25.942811965942383,26.012386990525155,25.890631112205163,25.994992819679602,1728900
2023-10-20,25.95151138305664,25.986298069073825,25.93411721064826,25.95151138305664,769500
2023-10-23,25.82105827331543,25.977602506577632,25.79496701483854,25.95151124810074,1462800
2023-10-24,25.968904495239258,25.994994093987096,25.908026553094945,25.91672198014455,1564900
2023-10-25,26.038480758666992,26.05587327239093,25.98629824109641,26.038480758666992,1347000
2023-10-26,26.09935760498047,26.15153846155477,26.064569261397917,26.081963433189195,1026300
2023-10-27,26.0645694732666,26.090660731165602,26.021085702234476,26.047176960133474,1032400
2023-10-30,25.960208892822266,26.02978392479139,25.951511806476177,26.021086838445296,719400
2023-10-31,26.11675262451172,26.15153931042391,26.029783421531878,26.04717759388776,970400
2023-11-01,26.12544822692871,26.238507023221775,26.108054055560707,26.203718680485768,3264600
2023-11-02,25.994993209838867,26.038478637605415,25.925418184211843,25.951509440871774,1849900
2023-11-03,25.751483917236328,25.82975603591726,25.699301398915964,25.78627060398362,3525400
