date,open,high,low,close,volume
2025-01-21,21.10155805453478,21.410118030574658,21.10155805453478,21.38025665283203,4336200
2025-01-22,21.330490614445807,21.330490614445807,20.992069244384766,20.992069244384766,5250600
2025-01-23,21.03188285375243,21.15132647388257,20.832812684858105,21.141372680664062,4368100
2025-01-24,21.101557712084897,21.36034872102057,21.071696334826882,21.230953216552734,3713800
2025-01-27,21.19114056619257,21.49970054626465,21.19114056619257,21.49970054626465,6707200
2025-01-28,21.410117609460865,21.410117609460865,21.151324702923723,21.201091766357422,4775800
2025-01-29,21.20109306827634,21.260815826254372,20.812904633878606,20.932348251342773,4961700
2025-01-30,21.201092362863864,21.360349248522624,21.002022205036326,21.18118667602539,5484300
2025-01-31,21.131417568231868,21.34044341578735,21.07169671114108,21.121463775634766,7578800
2025-02-03,20.922393556130825,21.181186467400273,20.76313667204067,21.091604232788086,6245100
2025-02-04,20.94230106918218,21.14137122436377,20.872624521452227,21.061742782592773,5539400
2025-02-05,21.250861082964896,21.439979344454578,21.11150988573954,21.35039710998535,7436000
2025-02-06,21.46983968428917,21.489747270189667,21.300629001118704,21.449932098388672,5887000
2025-02-07,21.48974713573452,21.499700928622488,21.270769387674772,21.39021110534668,5978900
2025-02-10,21.410118691122623,21.430026276898566,21.22100042323492,21.39021110534668,4802400
2025-02-11,21.30062790726885,21.519607543945312,21.260814636004266,21.519607543945312,4358300
2025-02-12,21.111510467130834,21.400164763590237,21.091604779972005,21.330490112304688,5930500
2025-02-13,21.280720966082576,21.569375260072015,21.26081527909408,21.529560089111328,6163700
2025-02-14,21.579329445297617,21.67886547601785,21.40016496969957,21.420072555541992,4855200
2025-02-18,21.370303139514142,21.579328989460404,21.340443659873134,21.49970054626465,6018800
2025-02-19,21.410119483114382,21.539514998460792,21.370304310089676,21.45988655090332,6006500
2025-02-20,21.430026163949556,21.658957703690668,21.370303406936504,21.619142532348633,5113400
2025-02-21,21.629096646349858,21.67886561126641,21.34044424380142,21.479793548583984,7090300
2025-02-24,21.4897462304718,21.678864490392833,21.39021020427695,21.549467086791992,6978800
2025-02-25,21.60918921876453,21.917751108033038,21.60918921876453,21.828168869018555,5474900
2025-02-26,21.85802807255306,21.897843244273297,21.619142737707286,21.708724975585938,5100100
2025-02-27,21.698770801930827,21.927704238321574,21.668911322156443,21.818214416503906,4879000
2025-02-28,21.92770523774436,22.027239372851344,21.758494550173776,21.97747230529785,6902800
2025-03-03,22.01728657014377,22.266125694633004,21.987425191747995,22.136728286743164,6527100
2025-03-04,22.11682074167429,22.30593900821038,21.848075929587264,21.8779354095459,6481700
2025-03-05,21.73858593458195,22.126774358898533,21.688818869384587,22.077007293701172,6788400
2025-03-06,21.917751155578674,21.947610636320338,21.48974754569034,21.56937599182129,9952300
2025-03-07,21.579328880341013,21.81821420872032,21.49970043754791,21.7286319732666,6199600
2025-03-10,21.7087251636292,21.947610500544226,21.410118967108396,21.509654998779297,7385100
2025-03-11,21.549467722641545,21.63904995901099,21.14137171184379,21.270769119262695,8552600
2025-03-12,21.31058211094522,21.350397281469913,21.061742990641335,21.151325225830078,6927500
2025-03-13,21.181187026949928,21.330490122417153,20.74322963488645,20.783042907714844,6326200
2025-03-14,20.95225324171057,21.19114046869054,20.82285773404726,21.18118667602539,5363800
2025-03-17,21.131418458128252,21.58928344441764,21.131418458128252,21.509654998779297,5794400
2025-03-18,21.479794075702596,21.629097177132397,21.340444767500372,21.43002700805664,5157300
2025-03-19,21.43002641098006,21.589283301200275,21.250861934859344,21.449932098388672,7648900
2025-03-20,21.439980730640453,21.539514865604403,21.32053711079501,21.400165557861328,4060500
2025-03-21,21.28072198873928,21.330490954831813,21.041836646970935,21.141372680664062,6907100
2025-03-24,21.280721415218206,21.489747270189667,21.2010929701081,21.449932098388672,4794400
2025-03-25,21.410118941485912,21.44993221501149,21.071697573304995,21.22100067138672,4770600
2025-03-26,21.270000457763672,21.399999618530273,21.209999084472656,21.31999969482422,4726300
2025-03-27,21.360000610351562,21.540000915527344,21.229999542236328,21.270000457763672,5568000
2025-03-28,21.360000610351562,21.399999618530273,21.149999618530273,21.299999237060547,5244200
2025-03-31,21.350000381469727,21.639999389648438,21.34000015258789,21.510000228881836,7172900
2025-04-01,21.600000381469727,21.6299991607666,21.260000228881836,21.530000686645508,6573400
2025-04-02,21.459999084472656,21.639999389648438,21.3700008392334,21.6200008392334,5421900
2025-04-03,21.299999237060547,21.579999923706055,20.899999618530273,20.950000762939453,10944100
2025-04-04,20.780000686645508,20.780000686645508,20.0,20.010000228881836,16914100
2025-04-07,19.549999237060547,20.219999313354492,19.020000457763672,19.43000030517578,19344700
2025-04-08,19.889999389648438,19.959999084472656,18.719999313354492,18.940000534057617,16768200
2025-04-09,18.65999984741211,20.1299991607666,18.25,20.059999465942383,17861800
2025-04-10,19.850000381469727,20.06999969482422,19.1299991607666,19.610000610351562,12819600
2025-04-11,19.5,19.920000076293945,19.270000457763672,19.8799991607666,9029200
2025-04-14,20.049999237060547,20.420000076293945,19.989999771118164,20.280000686645508,7427400
2025-04-15,20.350000381469727,20.479999542236328,20.239999771118164,20.34000015258789,5459100
2025-04-16,20.3700008392334,20.6200008392334,20.239999771118164,20.3700008392334,6470200
2025-04-17,20.43000030517578,20.850000381469727,20.43000030517578,20.68000030517578,5844400
2025-04-21,20.520000457763672,20.549999237060547,20.020000457763672,20.280000686645508,6501400
2025-04-22,20.510000228881836,20.75,20.440000534057617,20.6299991607666,19803100
2025-04-23,20.81999969482422,21.049999237060547,20.510000228881836,20.6200008392334,7629900
2025-04-24,20.670000076293945,20.84000015258789,20.549999237060547,20.690000534057617,7649100
2025-04-25,20.709999084472656,20.739999771118164,20.5,20.639999389648438,7399400
2025-04-28,20.649999618530273,20.84000015258789,20.579999923706055,20.81999969482422,6123800
2025-04-29,20.81999969482422,21.0,20.700000762939453,20.889999389648438,6776000
2025-04-30,20.770000457763672,21.100000381469727,20.649999618530273,21.030000686645508,6870200
2025-05-01,21.079999923706055,21.260000228881836,20.940000534057617,21.079999923706055,5430400
2025-05-02,21.309999465942383,21.389999389648438,21.219999313354492,21.31999969482422,4920600
2025-05-05,21.290000915527344,21.399999618530273,21.15999984741211,21.280000686645508,4707200
2025-05-06,21.170000076293945,21.299999237060547,21.020000457763672,21.149999618530273,4935500
2025-05-07,21.170000076293945,21.34000015258789,21.1200008392334,21.149999618530273,4525100
2025-05-08,21.229999542236328,21.260000228881836,20.979999542236328,21.059999465942383,5693300
2025-05-09,21.06999969482422,21.280000686645508,21.030000686645508,21.219999313354492,4470900
2025-05-12,21.459999084472656,21.459999084472656,21.170000076293945,21.25,9106200
2025-05-13,21.260000228881836,21.299999237060547,20.90999984741211,20.989999771118164,8266600
2025-05-14,20.90999984741211,20.90999984741211,20.690000534057617,20.790000915527344,5928500
2025-05-15,20.8700008392334,21.190000534057617,20.860000610351562,21.190000534057617,5992900
2025-05-16,21.190000534057617,21.459999084472656,21.15999984741211,21.440000534057617,3995800
2025-05-19,21.299999237060547,21.5,21.25,21.489999771118164,4645400
2025-05-20,21.329999923706055,21.450000762939453,21.31999969482422,21.3700008392334,4544100
2025-05-21,21.25,21.290000915527344,20.799999237060547,20.809999465942383,5941900
2025-05-22,20.81999969482422,20.829999923706055,20.559999465942383,20.719999313354492,5494700
2025-05-23,20.68000030517578,20.790000915527344,20.600000381469727,20.729999542236328,6241800
2025-05-27,20.920000076293945,21.149999618530273,20.81999969482422,21.100000381469727,5074800
2025-05-28,21.079999923706055,21.09000015258789,20.920000076293945,21.06999969482422,7278700
2025-05-29,21.06999969482422,21.350000381469727,21.049999237060547,21.270000457763672,8647600
2025-05-30,21.18000030517578,21.34000015258789,21.06999969482422,21.290000915527344,9627700
2025-06-02,21.15999984741211,21.309999465942383,20.93000030517578,21.290000915527344,7079400
2025-06-03,21.25,21.280000686645508,21.059999465942383,21.229999542236328,6348600
2025-06-04,21.200000762939453,21.34000015258789,21.110000610351562,21.229999542236328,5459400
2025-06-05,21.299999237060547,21.31999969482422,21.110000610351562,21.229999542236328,5555500
2025-06-06,21.34000015258789,21.43000030517578,21.219999313354492,21.329999923706055,4393000
2025-06-09,21.34000015258789,21.489999771118164,21.18000030517578,21.360000610351562,6674900
2025-06-10,21.389999389648438,21.549999237060547,21.389999389648438,21.520000457763672,5790100
