date,open,high,low,close,volume
2025-02-11,23.639999389648438,23.709999084472656,23.469999313354492,23.709999084472656,1216400
2025-02-12,23.510000228881836,23.549999237060547,23.31999969482422,23.479999542236328,1144500
2025-02-13,23.3700008392334,23.6200008392334,23.290000915527344,23.579999923706055,791400
2025-02-14,23.850000381469727,24.170000076293945,23.850000381469727,24.1200008392334,1476900
2025-02-18,24.09000015258789,24.34000015258789,24.09000015258789,24.25,2176700
2025-02-19,24.110000610351562,24.139999389648438,23.969999313354492,23.969999313354492,1876700
2025-02-20,24.049999237060547,24.239999771118164,24.049999237060547,24.170000076293945,586500
2025-02-21,23.8700008392334,23.8700008392334,23.420000076293945,23.469999313354492,780600
2025-02-24,23.520000457763672,23.56999969482422,23.219999313354492,23.229999542236328,599500
2025-02-25,23.280000686645508,23.3700008392334,23.18000030517578,23.280000686645508,563400
2025-02-26,23.25,23.34000015258789,23.1200008392334,23.200000762939453,1227200
2025-02-27,23.06999969482422,23.06999969482422,22.84000015258789,22.8700008392334,1125700
2025-02-28,22.690000534057617,22.729999542236328,22.290000915527344,22.399999618530273,1645800
2025-03-03,22.670000076293945,22.969999313354492,22.18000030517578,22.309999465942383,1351500
2025-03-04,22.239999771118164,22.450000762939453,21.75,22.239999771118164,1119000
2025-03-05,22.350000381469727,22.809999465942383,22.350000381469727,22.75,3536300
2025-03-06,22.760000228881836,22.969999313354492,22.65999984741211,22.81999969482422,1106600
2025-03-07,22.780000686645508,23.020000457763672,22.6299991607666,22.950000762939453,654400
2025-03-10,22.809999465942383,22.809999465942383,22.209999084472656,22.40999984741211,851900
2025-03-11,22.459999084472656,22.600000381469727,22.25,22.59000015258789,7040400
2025-03-12,22.59000015258789,22.760000228881836,22.510000228881836,22.709999084472656,1043600
2025-03-13,22.690000534057617,23.100000381469727,22.690000534057617,22.93000030517578,568400
2025-03-14,23.200000762939453,23.8799991607666,23.200000762939453,23.790000915527344,1045300
2025-03-17,23.920000076293945,24.43000030517578,23.920000076293945,24.290000915527344,1001100
2025-03-18,24.3700008392334,24.3700008392334,24.06999969482422,24.270000457763672,666600
2025-03-19,24.34000015258789,24.549999237060547,24.209999084472656,24.43000030517578,572600
2025-03-20,24.270000457763672,24.270000457763672,24.1299991607666,24.149999618530273,1423500
2025-03-21,24.049999237060547,24.200000762939453,23.93000030517578,24.190000534057617,462400
2025-03-24,24.209999084472656,24.209999084472656,23.950000762939453,24.030000686645508,286000
2025-03-25,24.100000381469727,24.43000030517578,24.100000381469727,24.25,1122100
2025-03-26,24.260000228881836,24.260000228881836,23.940000534057617,24.020000457763672,449800
2025-03-27,23.969999313354492,24.139999389648438,23.8799991607666,24.100000381469727,1916300
2025-03-28,23.899999618530273,24.0,23.59000015258789,23.770000457763672,446400
2025-03-31,23.56999969482422,23.649999618530273,23.309999465942383,23.549999237060547,379300
2025-04-01,23.56999969482422,23.979999542236328,23.559999465942383,23.889999389648438,484100
2025-04-02,23.81999969482422,23.959999084472656,23.68000030517578,23.959999084472656,468500
2025-04-03,23.979999542236328,24.399999618530273,23.979999542236328,24.059999465942383,2066400
2025-04-04,23.1200008392334,23.170000076293945,22.18000030517578,22.440000534057617,2295900
2025-04-07,21.690000534057617,22.700000762939453,21.469999313354492,21.81999969482422,5632900
2025-04-08,22.3799991607666,22.479999542236328,21.18000030517578,21.350000381469727,1155800
2025-04-09,21.149999618530273,22.8799991607666,20.969999313354492,22.770000457763672,3658200
2025-04-10,22.5,22.520000457763672,21.700000762939453,22.079999923706055,2086000
2025-04-11,22.170000076293945,22.68000030517578,22.079999923706055,22.510000228881836,1887800
2025-04-14,22.899999618530273,23.06999969482422,22.6200008392334,22.8799991607666,1671600
2025-04-15,23.0,23.100000381469727,22.8700008392334,22.889999389648438,1113900
2025-04-16,22.81999969482422,23.1299991607666,22.81999969482422,22.93000030517578,948300
2025-04-17,23.1200008392334,23.6299991607666,23.049999237060547,23.440000534057617,564400
2025-04-21,23.559999465942383,23.56999969482422,23.15999984741211,23.389999389648438,2163000
2025-04-22,23.6200008392334,24.079999923706055,23.59000015258789,24.06999969482422,4964100
2025-04-23,24.520000457763672,24.709999084472656,24.329999923706055,24.34000015258789,3250400
2025-04-24,24.649999618530273,24.8700008392334,24.510000228881836,24.739999771118164,843800
2025-04-25,24.799999237060547,24.920000076293945,24.709999084472656,24.899999618530273,780700
2025-04-28,25.010000228881836,25.15999984741211,24.940000534057617,25.110000610351562,1010700
2025-04-29,25.110000610351562,25.329999923706055,25.049999237060547,25.100000381469727,5576600
2025-04-30,24.809999465942383,24.940000534057617,24.579999923706055,24.899999618530273,2932300
2025-05-01,25.0,25.0,24.579999923706055,24.780000686645508,1205600
2025-05-02,25.170000076293945,25.170000076293945,24.780000686645508,24.899999618530273,863000
2025-05-05,24.940000534057617,24.940000534057617,24.610000610351562,24.649999618530273,1435100
2025-05-06,24.600000381469727,24.8799991607666,24.5,24.860000610351562,1375400
2025-05-07,24.8799991607666,24.8799991607666,24.709999084472656,24.780000686645508,1364800
2025-05-08,25.280000686645508,25.530000686645508,25.239999771118164,25.270000457763672,1728200
2025-05-09,25.489999771118164,25.579999923706055,25.40999984741211,25.440000534057617,1333600
2025-05-12,25.75,25.75,25.290000915527344,25.450000762939453,902800
2025-05-13,25.6299991607666,26.110000610351562,25.579999923706055,26.059999465942383,4727900
2025-05-14,26.100000381469727,26.15999984741211,25.920000076293945,26.059999465942383,2474800
2025-05-15,26.149999618530273,26.149999618530273,25.850000381469727,26.0,1959700
2025-05-16,25.770000457763672,25.90999984741211,25.559999465942383,25.899999618530273,864700
2025-05-19,25.719999313354492,26.15999984741211,25.719999313354492,26.030000686645508,2689100
2025-05-20,26.100000381469727,26.100000381469727,25.889999389648438,26.040000915527344,870200
2025-05-21,25.950000762939453,25.950000762939453,25.6299991607666,25.670000076293945,1239500
2025-05-22,25.6200008392334,25.90999984741211,25.489999771118164,25.56999969482422,2258100
2025-05-23,25.1200008392334,25.739999771118164,25.0,25.719999313354492,2248500
2025-05-27,25.850000381469727,26.15999984741211,25.850000381469727,25.940000534057617,1663600
2025-05-28,25.81999969482422,25.90999984741211,25.579999923706055,25.709999084472656,1783500
2025-05-29,25.770000457763672,25.889999389648438,25.649999618530273,25.719999313354492,1626000
2025-05-30,25.59000015258789,25.59000015258789,25.190000534057617,25.280000686645508,1319100
2025-06-02,25.420000076293945,25.56999969482422,25.25,25.360000610351562,4012300
2025-06-03,25.34000015258789,25.510000228881836,25.139999389648438,25.489999771118164,1522500
2025-06-04,25.600000381469727,25.770000457763672,25.360000610351562,25.360000610351562,949600
2025-06-05,25.579999923706055,25.739999771118164,25.489999771118164,25.520000457763672,3259200
2025-06-06,25.559999465942383,25.68000030517578,25.360000610351562,25.610000610351562,845300
2025-06-09,25.549999237060547,25.610000610351562,25.350000381469727,25.510000228881836,1063600
2025-06-10,25.639999389648438,25.809999465942383,25.59000015258789,25.690000534057617,1404800
