date,open,high,low,close,volume
2025-04-30,17.420000076293945,17.559999465942383,17.34000015258789,17.520000457763672,3442700
2025-05-01,17.549999237060547,17.559999465942383,17.469999313354492,17.469999313354492,1406800
2025-05-02,17.850000381469727,17.8700008392334,17.729999542236328,17.799999237060547,2766600
2025-05-05,17.760000228881836,17.8799991607666,17.760000228881836,17.809999465942383,1752800
2025-05-06,18.1299991607666,18.290000915527344,18.1299991607666,18.209999084472656,4140600
2025-05-07,18.260000228881836,18.329999923706055,18.260000228881836,18.299999237060547,3216600
2025-05-08,18.270000457763672,18.31999969482422,18.15999984741211,18.229999542236328,3159800
2025-05-09,18.469999313354492,18.5,18.350000381469727,18.350000381469727,1930100
2025-05-12,18.729999542236328,18.780000686645508,18.670000076293945,18.709999084472656,2403900
2025-05-13,18.65999984741211,18.719999313354492,18.56999969482422,18.68000030517578,2899500
2025-05-14,18.920000076293945,18.950000762939453,18.860000610351562,18.899999618530273,3571500
2025-05-15,18.770000457763672,18.84000015258789,18.729999542236328,18.799999237060547,2029000
2025-05-16,18.780000686645508,18.8700008392334,18.770000457763672,18.84000015258789,2085900
2025-05-19,18.809999465942383,18.90999984741211,18.790000915527344,18.90999984741211,2317500
2025-05-20,19.0,19.040000915527344,18.969999313354492,19.020000457763672,2886100
2025-05-21,19.020000457763672,19.059999465942383,18.81999969482422,18.81999969482422,5000300
2025-05-22,18.84000015258789,18.850000381469727,18.770000457763672,18.780000686645508,3609900
2025-05-23,18.729999542236328,18.809999465942383,18.690000534057617,18.770000457763672,2443200
2025-05-27,18.93000030517578,18.950000762939453,18.8799991607666,18.940000534057617,2058400
2025-05-28,18.81999969482422,18.850000381469727,18.790000915527344,18.81999969482422,2070500
2025-05-29,19.059999465942383,19.06999969482422,18.969999313354492,19.040000915527344,3588900
2025-05-30,19.049999237060547,19.049999237060547,18.920000076293945,18.940000534057617,2641800
2025-06-02,19.100000381469727,19.200000762939453,19.079999923706055,19.18000030517578,3930500
2025-06-03,19.350000381469727,19.3799991607666,19.290000915527344,19.3799991607666,2404900
2025-06-04,19.31999969482422,19.43000030517578,19.309999465942383,19.43000030517578,3479000
2025-06-05,19.530000686645508,19.600000381469727,19.440000534057617,19.479999542236328,3822000
2025-06-06,19.469999313354492,19.559999465942383,19.420000076293945,19.549999237060547,2284100
2025-06-09,19.65999984741211,19.770000457763672,19.639999389648438,19.739999771118164,2767300
2025-06-10,19.889999389648438,19.93000030517578,19.790000915527344,19.8799991607666,2769700
