date,open,high,low,close,volume
2025-01-23,24.31999969482422,24.450000762939453,24.100000381469727,24.209999084472656,26975000
2025-01-24,24.350000381469727,24.520000457763672,24.270000457763672,24.34000015258789,22286000
2025-01-27,24.3799991607666,24.690000534057617,24.31999969482422,24.639999389648438,20597600
2025-01-28,24.65999984741211,24.809999465942383,24.6200008392334,24.780000686645508,17172200
2025-01-29,24.75,24.8799991607666,24.59000015258789,24.670000076293945,15951400
2025-01-30,24.850000381469727,25.549999237060547,24.799999237060547,25.3700008392334,34801900
2025-01-31,25.600000381469727,25.729999542236328,25.31999969482422,25.329999923706055,34158000
2025-02-03,25.010000228881836,25.479999542236328,24.93000030517578,25.3799991607666,31448300
2025-02-04,25.200000762939453,25.6200008392334,25.190000534057617,25.450000762939453,23408000
2025-02-05,25.239999771118164,25.530000686645508,25.190000534057617,25.43000030517578,19579400
2025-02-06,25.56999969482422,25.780000686645508,25.489999771118164,25.770000457763672,18221600
2025-02-07,25.75,25.75,25.18000030517578,25.219999313354492,29032800
2025-02-10,25.5,25.670000076293945,25.399999618530273,25.579999923706055,17456000
2025-02-11,25.84000015258789,25.8700008392334,25.670000076293945,25.790000915527344,12674800
2025-02-12,25.5,25.520000457763672,25.280000686645508,25.34000015258789,30670500
2025-02-13,25.15999984741211,25.489999771118164,25.1299991607666,25.459999084472656,16579900
2025-02-14,25.959999084472656,26.459999084472656,25.93000030517578,26.3700008392334,34751400
2025-02-18,26.34000015258789,26.579999923706055,26.34000015258789,26.389999389648438,24994100
2025-02-19,26.219999313354492,26.34000015258789,26.010000228881836,26.09000015258789,19095900
2025-02-20,26.1299991607666,26.329999923706055,26.100000381469727,26.200000762939453,18069700
2025-02-21,25.84000015258789,25.860000610351562,25.389999389648438,25.469999313354492,37678700
2025-02-24,25.579999923706055,25.670000076293945,25.049999237060547,25.059999465942383,23372700
2025-02-25,25.309999465942383,25.399999618530273,25.200000762939453,25.280000686645508,24335100
2025-02-26,25.09000015258789,25.209999084472656,24.860000610351562,24.8799991607666,20959400
2025-02-27,24.809999465942383,24.959999084472656,24.65999984741211,24.709999084472656,24654100
2025-02-28,24.459999084472656,24.530000686645508,23.959999084472656,24.110000610351562,39406000
2025-03-03,24.420000076293945,24.700000762939453,24.0,24.139999389648438,27583800
2025-03-04,24.030000686645508,24.190000534057617,23.520000457763672,23.90999984741211,26308700
2025-03-05,24.06999969482422,24.649999618530273,24.0,24.579999923706055,33233000
2025-03-06,24.579999923706055,24.81999969482422,24.40999984741211,24.56999969482422,17131900
2025-03-07,24.610000610351562,24.90999984741211,24.530000686645508,24.81999969482422,23050300
2025-03-10,24.56999969482422,24.68000030517578,24.100000381469727,24.299999237060547,23094800
2025-03-11,24.329999923706055,24.450000762939453,24.059999465942383,24.3799991607666,18962600
2025-03-12,24.3799991607666,24.559999465942383,24.270000457763672,24.479999542236328,19646900
2025-03-13,24.360000610351562,24.8700008392334,24.350000381469727,24.799999237060547,16365200
2025-03-14,25.170000076293945,25.93000030517578,25.139999389648438,25.84000015258789,29252700
2025-03-17,25.950000762939453,26.6200008392334,25.950000762939453,26.450000762939453,27460600
2025-03-18,26.520000457763672,26.68000030517578,26.31999969482422,26.56999969482422,26370400
2025-03-19,26.690000534057617,27.1200008392334,26.610000610351562,26.940000534057617,26788700
2025-03-20,26.799999237060547,26.799999237060547,26.530000686645508,26.579999923706055,22603500
2025-03-21,26.350000381469727,26.579999923706055,26.309999465942383,26.56999969482422,19579900
2025-03-24,26.329999923706055,26.5,26.110000610351562,26.190000534057617,17662700
2025-03-25,26.350000381469727,26.81999969482422,26.350000381469727,26.420000076293945,27892100
2025-03-26,26.420000076293945,26.479999542236328,26.190000534057617,26.299999237060547,18423200
2025-03-27,26.239999771118164,26.510000228881836,26.219999313354492,26.329999923706055,16269600
2025-03-28,26.1200008392334,26.190000534057617,25.790000915527344,25.959999084472656,24379600
2025-03-31,25.739999771118164,26.010000228881836,25.559999465942383,25.850000381469727,15634400
2025-04-01,25.889999389648438,26.329999923706055,25.829999923706055,26.139999389648438,20282900
2025-04-02,26.09000015258789,26.15999984741211,25.860000610351562,26.139999389648438,10079200
2025-04-03,26.329999923706055,26.649999618530273,26.270000457763672,26.329999923706055,39374900
2025-04-04,25.100000381469727,25.170000076293945,24.31999969482422,24.5,53970300
2025-04-07,23.809999465942383,24.90999984741211,23.59000015258789,23.950000762939453,47094200
2025-04-08,24.6299991607666,24.649999618530273,23.290000915527344,23.440000534057617,33444600
2025-04-09,23.110000610351562,25.059999465942383,23.049999237060547,24.709999084472656,52158300
2025-04-10,24.3700008392334,24.579999923706055,23.670000076293945,24.190000534057617,31636200
2025-04-11,24.170000076293945,24.829999923706055,24.079999923706055,24.690000534057617,25823500
2025-04-14,25.06999969482422,25.139999389648438,24.709999084472656,25.010000228881836,20164600
2025-04-15,24.989999771118164,25.15999984741211,24.81999969482422,24.860000610351562,18272900
2025-04-16,24.729999542236328,25.049999237060547,24.68000030517578,24.790000915527344,13459800
2025-04-17,24.799999237060547,25.450000762939453,24.770000457763672,25.219999313354492,26977200
2025-04-21,25.280000686645508,25.389999389648438,24.940000534057617,25.200000762939453,13595000
2025-04-22,25.31999969482422,25.90999984741211,25.299999237060547,25.860000610351562,23952300
2025-04-23,26.440000534057617,26.6200008392334,26.209999084472656,26.309999465942383,27029300
2025-04-24,26.579999923706055,26.8700008392334,26.360000610351562,26.739999771118164,20679100
2025-04-25,26.790000915527344,27.010000228881836,26.729999542236328,26.940000534057617,20177000
2025-04-28,27.010000228881836,27.270000457763672,26.940000534057617,27.209999084472656,25976900
2025-04-29,27.200000762939453,27.520000457763672,27.1200008392334,27.360000610351562,19284400
2025-04-30,26.969999313354492,27.110000610351562,26.790000915527344,27.040000915527344,29967200
2025-05-01,27.06999969482422,27.079999923706055,26.700000762939453,26.8799991607666,18544300
2025-05-02,27.200000762939453,27.280000686645508,27.020000457763672,27.1200008392334,13493900
2025-05-05,27.200000762939453,27.200000762939453,26.700000762939453,26.709999084472656,21657700
2025-05-06,26.6200008392334,26.700000762939453,26.489999771118164,26.610000610351562,11185000
2025-05-07,26.600000381469727,26.600000381469727,26.280000686645508,26.399999618530273,16052600
2025-05-08,27.139999389648438,27.670000076293945,27.100000381469727,27.479999542236328,36672200
2025-05-09,27.530000686645508,27.68000030517578,27.469999313354492,27.559999465942383,17650700
2025-05-12,27.690000534057617,27.729999542236328,27.350000381469727,27.489999771118164,24174200
2025-05-13,27.889999389648438,28.450000762939453,27.799999237060547,28.329999923706055,41363000
2025-05-14,28.25,28.420000076293945,28.110000610351562,28.200000762939453,33201100
2025-05-15,28.219999313354492,28.299999237060547,27.829999923706055,28.010000228881836,29819500
2025-05-16,27.649999618530273,28.100000381469727,27.6200008392334,28.0,21741300
2025-05-19,27.84000015258789,28.350000381469727,27.829999923706055,28.18000030517578,19490700
2025-05-20,28.1200008392334,28.15999984741211,27.889999389648438,28.15999984741211,18484800
2025-05-21,28.0,28.049999237060547,27.56999969482422,27.670000076293945,17088600
2025-05-22,27.6299991607666,28.149999618530273,27.469999313354492,27.520000457763672,40228500
2025-05-23,26.84000015258789,27.649999618530273,26.760000228881836,27.649999618530273,34372700
2025-05-27,27.920000076293945,28.1299991607666,27.81999969482422,27.989999771118164,19071600
2025-05-28,27.690000534057617,27.829999923706055,27.530000686645508,27.690000534057617,14661500
2025-05-29,27.760000228881836,27.850000381469727,27.579999923706055,27.700000762939453,20187500
2025-05-30,27.469999313354492,27.469999313354492,27.059999465942383,27.209999084472656,24763900
2025-06-02,27.479999542236328,27.520000457763672,27.110000610351562,27.270000457763672,20035500
2025-06-03,27.190000534057617,27.649999618530273,27.049999237060547,27.579999923706055,25619600
2025-06-04,27.739999771118164,27.90999984741211,27.389999389648438,27.440000534057617,21661600
2025-06-05,27.709999084472656,27.84000015258789,27.520000457763672,27.600000381469727,29978700
2025-06-06,27.68000030517578,27.780000686645508,27.450000762939453,27.719999313354492,19984200
2025-06-09,27.399999618530273,27.700000762939453,27.200000762939453,27.6200008392334,20783100
2025-06-10,27.799999237060547,28.06999969482422,27.649999618530273,27.719999313354492,20726300
